id,type,source_path,class_name,method_name,feature_name,description,subdirectory,status,notes,v2_location,date_tested
feature-179,feature,runner/called-arg-loop.feature,,,called-arg-loop.feature,called-arg-loop.feature,runner,skipped,Runner tests - V2 runner differs,,2025-12-29
feature-180,feature,runner/called-arg-null.feature,,,called-arg-null.feature,called-arg-null.feature,runner,skipped,Runner tests - V2 runner differs,,2025-12-29
feature-181,feature,runner/called-arg-single.feature,,,called-arg-single.feature,called-arg-single.feature,runner,skipped,Runner tests - V2 runner differs,,2025-12-29
feature-182,feature,runner/called-shared.feature,,,called-shared.feature,called-shared.feature,runner,skipped,Runner tests - V2 runner differs,,2025-12-29
feature-183,feature,runner/called-shared2.feature,,,called-shared2.feature,called-shared2.feature,runner,skipped,Runner tests - V2 runner differs,,2025-12-29
feature-184,feature,runner/called.feature,,,called.feature,called feature,runner,skipped,Runner tests - V2 runner differs,,2025-12-29
feature-185,feature,runner/called_2.feature,,,called_2.feature,called_2.feature,runner,skipped,Runner tests - V2 runner differs,,2025-12-29
feature-186,feature,runner/caller-arg.feature,,,caller-arg.feature,caller-arg.feature,runner,skipped,Runner tests - V2 runner differs,,2025-12-29
feature-187,feature,runner/caller-shared.feature,,,caller-shared.feature,caller-shared.feature,runner,skipped,Runner tests - V2 runner differs,,2025-12-29
feature-188,feature,runner/caller-with-lambda-arg.feature,,,caller-with-lambda-arg.feature,caller-with-lambda-arg.feature,runner,skipped,Runner tests - V2 runner differs,,2025-12-29
feature-189,feature,runner/caller.feature,,,caller.feature,caller.feature,runner,skipped,Runner tests - V2 runner differs,,2025-12-29
feature-190,feature,runner/caller_2.feature,,,caller_2.feature,caller_2.feature,runner,skipped,Runner tests - V2 runner differs,,2025-12-29
feature-191,feature,runner/failed.feature,,,failed.feature,fail2pass1,runner,skipped,Runner tests - V2 runner differs,,2025-12-29
feature-192,feature,runner/hooks/hook-dynamic-outline.feature,,,hook-dynamic-outline.feature,Test Hook Feature,runner/hooks,skipped,Runner hooks tests - V2 runner differs,,2025-12-29
feature-193,feature,runner/hooks/hook-multiple-dynamic-outline.feature,,,hook-multiple-dynamic-outline.feature,Test Hook Feature,runner/hooks,skipped,Runner hooks tests - V2 runner differs,,2025-12-29
feature-194,feature,runner/hooks/hook-multiple-outlines.feature,,,hook-multiple-outlines.feature,Test Hook Feature,runner/hooks,skipped,Runner hooks tests - V2 runner differs,,2025-12-29
feature-195,feature,runner/hooks/hook-outline.feature,,,hook-outline.feature,Test Hook Feature,runner/hooks,skipped,Runner hooks tests - V2 runner differs,,2025-12-29
feature-196,feature,runner/hooks/hook-scenario.feature,,,hook-scenario.feature,Test Hook Feature,runner/hooks,skipped,Runner hooks tests - V2 runner differs,,2025-12-29
feature-197,feature,runner/hooks/test-hook-multiexample.feature,,,test-hook-multiexample.feature,Tag Filter multi-scenario-outline feature.,runner/hooks,skipped,Runner hooks tests - V2 runner differs,,2025-12-29
feature-198,feature,runner/hooks/test-hook-notags.feature,,,test-hook-notags.feature,no tags feature,runner/hooks,skipped,Runner hooks tests - V2 runner differs,,2025-12-29
feature-199,feature,runner/hooks/test-hook-skip.feature,,,test-hook-skip.feature,test-hook-skip.feature,runner/hooks,skipped,Runner hooks tests - V2 runner differs,,2025-12-29
feature-200,feature,runner/multi-scenario-fail.feature,,,multi-scenario-fail.feature,multi scenario,runner,skipped,Runner tests - V2 runner differs,,2025-12-29
feature-201,feature,runner/multi-scenario.feature,,,multi-scenario.feature,multi scenario,runner,skipped,Runner tests - V2 runner differs,,2025-12-29
feature-202,feature,runner/no-scenario-name.feature,,,no-scenario-name.feature,no-scenario-name.feature,runner,skipped,Runner tests - V2 runner differs,,2025-12-29
feature-203,feature,runner/notEqualMatch.feature,,,notEqualMatch.feature,not equal match test file,runner,skipped,Runner tests - V2 runner differs,,2025-12-29
feature-204,feature,runner/outline.feature,,,outline.feature,simple feature file,runner,skipped,Runner tests - V2 runner differs,,2025-12-29
feature-205,feature,runner/run-arg.feature,,,run-arg.feature,run-arg.feature,runner,skipped,Runner tests - V2 runner differs,,2025-12-29
feature-206,feature,runner/run-ignore.feature,,,run-ignore.feature,run-ignore.feature,runner,skipped,Runner tests - V2 runner differs,,2025-12-29
feature-207,feature,runner/scenario.feature,,,scenario.feature,simple feature file,runner,skipped,Runner tests - V2 runner differs,,2025-12-29
feature-208,feature,runner/signin.feature,,,signin.feature,signin.feature,runner,skipped,Runner tests - V2 runner differs,,2025-12-29
feature-209,feature,runner/stackoverflow-error.feature,,,stackoverflow-error.feature,stackoverflow-error.feature,runner,skipped,Runner tests - V2 runner differs,,2025-12-29
feature-210,feature,runner/table.feature,,,table.feature,table.feature,runner,skipped,Runner tests - V2 runner differs,,2025-12-29
feature-211,feature,runner/test-called-embedded-file.feature,,,test-called-embedded-file.feature,test-called-embedded-file.feature,runner,skipped,Runner tests - V2 runner differs,,2025-12-29
feature-212,feature,runner/test-called-embedded.feature,,,test-called-embedded.feature,test-called-embedded.feature,runner,skipped,Runner tests - V2 runner differs,,2025-12-29
feature-213,feature,runner/test-called.feature,,,test-called.feature,test-called.feature,runner,skipped,Runner tests - V2 runner differs,,2025-12-29
feature-214,feature,scenario-outline-result.feature,,,scenario-outline-result.feature,my feature,root,skipped,Tests V1 result structure - V2 result differs,,2025-12-29
feature-215,feature,scenario-variable-scope.feature,,,scenario-variable-scope.feature,scenario-variable-scope.feature,root,passed,variable scoping between scenarios,,2025-12-19
feature-216,feature,schema-like.feature,,,schema-like.feature,json-schema like validation,root,passed,,,2025-12-28
feature-217,feature,schema-read.feature,,,schema-read.feature,schema-read.feature,root,passed,Schema validation with read(),,2025-12-29
feature-218,feature,set-xml.feature,,,set-xml.feature,set-xml.feature,root,passed,XML table-based set with auto-build implemented,io/karatelabs/core/StepXmlTest,2025-12-19
feature-219,feature,set.feature,,,set.feature,set.feature,root,passed,set keyword for setting json paths,,2025-12-19
feature-220,feature,single-scenario.feature,,,single-scenario.feature,sample feature with distinct signature for each scenario,root,passed,multiple scenarios in feature,,2025-12-19
feature-221,feature,sort-array.feature,,,sort-array.feature,example of js java hybrid sort,root,passed,karate.sort with JS comparator,,2025-12-29
feature-222,feature,table.feature,,,table.feature,table.feature,root,passed,table keyword for creating arrays of objects,,2025-12-19
feature-223,feature,tags.feature,,,tags.feature,tags.feature,root,passed,karate.tags functionality,,2025-12-19
feature-224,feature,tags/env-tags.feature,,,env-tags.feature,env-tags.feature,tags,passed,Environment-based tags work,,2025-12-29
feature-225,feature,tags/outline-tags.feature,,,outline-tags.feature,outline-tags.feature,tags,passed,Tags in outline examples work,,2025-12-29
feature-226,feature,to-bean-called.feature,,,to-bean-called.feature,to-bean-called.feature,root,skipped,Uses V1 test classes - karate.toBean tested in StepJsTest,,2025-12-29
feature-227,feature,to-bean.feature,,,to-bean.feature,demo calling java methods with complex types,root,skipped,Uses V1 test classes - karate.toBean tested in StepJsTest,,2025-12-29
feature-228,feature,type-conv.feature,,,type-conv.feature,"convert between json, xml and string",root,passed,19/23 pass; POJO tests skipped (V2 has equivalent); number formatting differences expected between JS engines,StepDataTypesTest#testReplaceWithJsonObject StepJsTest#testJsonPathOnStringAutoConvert,2025-12-20
feature-229,feature,type-conversion.feature,,,type-conversion.feature,type-conversion.feature,root,passed,csv/yaml parsing; added testYamlNestedStructure,StepDataTypesTest,2025-12-20
feature-230,feature,ui-google.feature,,,ui-google.feature,ui-google.feature,root,skipped,Browser/Driver - not in V2 scope,,2025-12-29
feature-231,feature,users-doc.feature,,,users-doc.feature,users-doc.feature,root,skipped,Uses doc() templates - not in V2 scope,,2025-12-29
feature-232,feature,utils-reuse-common.feature,,,utils-reuse-common.feature,utils-reuse-common.feature,root,passed,helper feature with common utils,,2025-12-20
feature-233,feature,utils-reuse.feature,,,utils-reuse.feature,json and js functions loaded in the karate-config.js,root,skipped,Uses classpath: config dependencies - config reuse tested elsewhere,,2025-12-29
feature-234,feature,websocket.feature,,,websocket.feature,websocket.feature,root,skipped,WebSocket - not in V2 scope,,2025-12-29
feature-235,feature,xml-pretty.feature,,,xml-pretty.feature,xml-pretty.feature,root,passed,XML literal + set + match support added,io/karatelabs/core/StepXmlTest,2025-12-19
feature-236,feature,xml/xml-and-xpath.feature,,,xml-and-xpath.feature,xml and xpath demos,xml,passed,2/2 scenarios pass - XML-as-JSON and XPath functions (count) fully supported,io/karatelabs/core/StepXmlTest,2025-12-19
feature-237,feature,xml/xml-call.feature,,,xml-call.feature,Example,xml,passed,4/4 scenarios pass - get xml //xpath and call with embedded XML args fixed,io/karatelabs/core/xml/XmlCallTest,2025-12-19
feature-238,feature,xml/xml-called.feature,,,xml-called.feature,xml-called.feature,xml,passed,helper for xml-call.feature,,2025-12-19
feature-239,feature,xml/xml.feature,,,xml.feature,xml samples and tests,xml,passed,36/36 scenarios pass - multi-column table set and CDATA fixed,io/karatelabs/core/StepXmlTest,2025-12-19
